tanggal,Kedelai Impor,Cabai Merah Keriting,Cabai Merah Besar,Cabai Rawit Merah,Bawang Merah,Gula Pasir Curah,Gula Pasir Kemasan,Minyak Goreng Sawit Curah,Minyak Goreng Sawit Kemasan Premium,Minyakita,Tepung Terigu,Daging Ayam Ras,Telur Ayam Ras,Daging Sapi Paha Belakang,Daging Sapi Paha Depan,Daging Sapi Sandung Lamur,Daging Sapi Tetelan,Ikan Bandeng,Ikan Tongkol,Ikan Teri,Mie Instan,Bawang Putih Honan,Bawang Bombai,Garam Halus,Susu Kental Manis,Susu Bubuk,Susu Bubuk Balita,Tempe Bungkus,Tahu Putih,Udang Basah,Pisang Lokal,Jeruk Lokal,Tomat,Kentang Sedang,Sawi Hijau,Kangkung,Ketimun Sedang,Kacang Panjang,Ketela Pohon,Daging Ayam Kampung,Telur Ayam Kampung,Kacang Tanah,Kacang Hijau
2025-07-01,10800.0,26667.0,23333.0,46667.0,53333.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27433.0,28333.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,54000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,25000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,65000.0,40000.0,30000.0,20000.0
2025-07-02,10800.0,26667.0,23333.0,46667.0,53333.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27433.0,28333.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,54000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,26000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,65000.0,40000.0,30000.0,20000.0
2025-07-03,10800.0,26667.0,23333.0,46667.0,53333.0,19000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27433.0,28333.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,54000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,30000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,60000.0,40000.0,30000.0,20000.0
2025-07-04,10800.0,26667.0,23333.0,46667.0,53333.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,27433.0,28333.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,54000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,30000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,60000.0,40000.0,30000.0,20000.0
2025-07-05,10800.0,26667.0,23333.0,46667.0,53333.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,27433.0,28333.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,54000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,30000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,60000.0,40000.0,30000.0,20000.0
2025-07-06,10800.0,26667.0,23333.0,46667.0,53333.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,27433.0,28333.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,54000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,30000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,60000.0,40000.0,30000.0,20000.0
2025-07-07,10800.0,35000.0,26333.0,58333.0,48333.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,27433.0,28333.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,54000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,30000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,60000.0,40000.0,30000.0,20000.0
2025-07-08,10800.0,30000.0,27333.0,60000.0,46667.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,28417.0,27200.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,54000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,30000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,60000.0,40000.0,30000.0,20000.0
2025-07-09,10800.0,30000.0,27333.0,60000.0,46667.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,28417.0,27200.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,54000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,30000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,60000.0,40000.0,30000.0,20000.0
2025-07-10,10800.0,31667.0,28000.0,60000.0,46667.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,28417.0,27200.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,50667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,30000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,60000.0,40000.0,30000.0,20000.0
2025-07-11,10800.0,31667.0,28000.0,60000.0,46667.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,28417.0,27200.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,50667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,28700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,60000.0,40000.0,30000.0,20000.0
2025-07-12,10800.0,31667.0,28000.0,60000.0,46667.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,28417.0,27200.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,50667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,28700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,60000.0,40000.0,30000.0,20000.0
2025-07-13,10800.0,31667.0,28000.0,60000.0,46667.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,28417.0,27200.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,50667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,28700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,60000.0,40000.0,30000.0,20000.0
2025-07-14,10800.0,40000.0,28667.0,56667.0,50000.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,27400.0,27200.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,39333.0,51667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,29300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-07-15,10800.0,41667.0,30333.0,56667.0,50000.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,27400.0,27200.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,39333.0,51667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,29300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-07-16,10800.0,41667.0,30333.0,56667.0,50000.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,27400.0,27200.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,39333.0,51667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,29300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-07-17,10800.0,45000.0,31667.0,56667.0,50000.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,27400.0,27200.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,39333.0,51667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,29300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,40000.0,30000.0,20000.0
2025-07-18,10800.0,45000.0,31667.0,56667.0,50000.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,25433.0,27200.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,39333.0,51667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,29300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,40000.0,30000.0,20000.0
2025-07-19,10800.0,45000.0,31667.0,56667.0,50000.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,25433.0,27200.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,39333.0,51667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,29300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,40000.0,30000.0,20000.0
2025-07-20,10800.0,45000.0,31667.0,56667.0,50000.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,25433.0,27200.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,39333.0,51667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,29300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,40000.0,30000.0,20000.0
2025-07-21,10800.0,46667.0,34000.0,53333.0,48333.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,25433.0,27200.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,50000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,27000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-07-22,10800.0,46667.0,34000.0,53333.0,48333.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,27433.0,27200.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,50000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,27000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-07-23,10800.0,46667.0,34000.0,53333.0,53333.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,27433.0,28900.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,50000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,27000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-07-24,10800.0,46667.0,34000.0,53333.0,53333.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,27433.0,28900.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,50000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,25700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-07-25,10800.0,46667.0,35667.0,53333.0,53333.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,27433.0,28900.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,50000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,23000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-07-26,10800.0,46667.0,35667.0,53333.0,53333.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,27433.0,28900.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,50000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,23000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-07-27,10800.0,46667.0,35667.0,53333.0,53333.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,27433.0,28900.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,50000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,23000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-07-28,10800.0,40000.0,37000.0,40000.0,53333.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,27433.0,28900.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,50000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,21700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-07-29,10800.0,40000.0,37667.0,38333.0,56667.0,17833.0,18667.0,17200.0,20000.0,15500.0,10500.0,27433.0,28900.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,40000.0,50000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,19700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-07-30,10800.0,38333.0,37667.0,43333.0,56667.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,27433.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,50000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,20000.0,20000.0,10000.0,10000.0,10000.0,15000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-07-31,10800.0,38333.0,37667.0,43333.0,56667.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,27433.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,50000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,21300.0,20000.0,10000.0,10000.0,10000.0,15000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-08-01,10800.0,31667.0,37667.0,36667.0,56667.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,27433.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,50000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,21300.0,20000.0,10000.0,10000.0,10000.0,15000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-08-02,10800.0,31667.0,37667.0,36667.0,56667.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,27433.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,50000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,21300.0,20000.0,10000.0,10000.0,10000.0,15000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-08-03,10800.0,31667.0,37667.0,36667.0,56667.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,27433.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,50000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,21300.0,20000.0,10000.0,10000.0,10000.0,15000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-08-04,10800.0,28333.0,37000.0,38333.0,56667.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,27433.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,50000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,19300.0,20000.0,10000.0,10000.0,10000.0,15000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-08-05,10800.0,28333.0,37000.0,38333.0,56667.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,27433.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,50000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,19300.0,20000.0,10000.0,10000.0,10000.0,15000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-08-06,10800.0,26667.0,37000.0,38333.0,56667.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,26433.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,48333.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,19300.0,20000.0,10000.0,10000.0,10000.0,15000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-08-07,10800.0,26667.0,36333.0,38333.0,56667.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,26433.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,48333.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,19300.0,20000.0,10000.0,10000.0,10000.0,15000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-08-08,10800.0,26667.0,34667.0,38333.0,53333.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,26433.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,48333.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,19300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,47500.0,50000.0,30000.0,20000.0
2025-08-09,10800.0,26667.0,34667.0,38333.0,53333.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,26433.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,48333.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,19300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,47500.0,50000.0,30000.0,20000.0
2025-08-10,10800.0,26667.0,34667.0,38333.0,53333.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,26433.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,48333.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,19300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,47500.0,50000.0,30000.0,20000.0
2025-08-11,10800.0,33333.0,30000.0,35000.0,60000.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,26433.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,48333.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,18700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-08-12,10800.0,30000.0,30000.0,36667.0,60000.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,26433.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,48333.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,17000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-08-13,10800.0,30000.0,30000.0,36667.0,60000.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,26433.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,48333.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,15300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-08-14,10800.0,30000.0,30000.0,36667.0,60000.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,26433.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,48333.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,15300.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-08-15,10800.0,30000.0,30000.0,36667.0,60000.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,26433.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,48333.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,15300.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-08-16,10800.0,30000.0,30000.0,36667.0,60000.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,26433.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,48333.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,15300.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-08-17,10800.0,30000.0,30000.0,36667.0,60000.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,26433.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,48333.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,15300.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-08-18,10800.0,30000.0,30000.0,36667.0,60000.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,26433.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,48333.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,15300.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-08-19,10800.0,31667.0,31667.0,38333.0,55000.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,26433.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,45000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,15000.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-08-20,10800.0,31667.0,31667.0,38333.0,55000.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,27933.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,45000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,15000.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-08-21,10800.0,31667.0,31667.0,35000.0,55000.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,27933.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,45000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,15000.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-08-22,10800.0,31667.0,31667.0,35000.0,55000.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,27933.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,45000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,14700.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-08-23,10800.0,31667.0,31667.0,35000.0,55000.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,27933.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,45000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,14700.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-08-24,10800.0,31667.0,31667.0,35000.0,55000.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,27933.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,45000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,14700.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-08-25,10800.0,35000.0,31667.0,35000.0,60000.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,28400.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,41667.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,13000.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-08-26,10800.0,35000.0,31667.0,35000.0,60000.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,28400.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,41667.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,13000.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-08-27,10800.0,35000.0,30000.0,30000.0,60000.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,28400.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,41667.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,13000.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-08-28,10800.0,33333.0,30000.0,30000.0,60000.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,28400.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,41667.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,14000.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-08-29,10800.0,33333.0,30000.0,30000.0,60000.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,28400.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,41667.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,14000.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-08-30,10800.0,33333.0,30000.0,30000.0,60000.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,28400.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,41667.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,14000.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
